month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2015-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,910000.0,94 Years 11 Months
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,955000.0,94 Years 11 Months
2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,918000.0,94 Years 11 Months
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,980000.0,94 Years 11 Months
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,950000.0,94 Years 10 Months
2015-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,107.0,Type S2,2011,956000.0,94 Years 10 Months
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,960000.0,94 Years 10 Months
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,991000.0,94 Years 10 Months
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,1000000.0,94 Years 10 Months
2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1030000.0,94 Years 10 Months
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1040000.0,94 Years 10 Months
2015-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,950000.0,94 Years 10 Months
2015-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,958800.0,94 Years 10 Months
2015-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,973888.0,94 Years 10 Months
2015-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,1018000.0,94 Years 10 Months
2015-04,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,948888.0,94 Years 9 Months
2015-04,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1050000.0,94 Years 9 Months
2015-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1060000.0,94 Years 9 Months
2015-05,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,883000.0,94 Years 8 Months
2015-05,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,04 TO 06,105.0,Type S2,2011,880000.0,94 Years 8 Months
2015-05,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,31 TO 33,107.0,Type S2,2011,980000.0,94 Years 8 Months
2015-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,998000.0,94 Years 8 Months
2015-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,938000.0,94 Years 7 Months
2015-06,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,910000.0,94 Years 7 Months
2015-06,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,975000.0,94 Years 7 Months
2015-07,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,900000.0,94 Years 6 Months
2015-07,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,910000.0,94 Years 6 Months
2015-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,935000.0,94 Years 6 Months
2015-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,939000.0,94 Years 6 Months
2015-08,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,868000.0,94 Years 5 Months
2015-08,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,910000.0,94 Years 5 Months
2015-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,950000.0,94 Years 5 Months
2015-08,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94 Years 5 Months
2015-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,965000.0,94 Years 5 Months
2015-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,1050000.0,94 Years 5 Months
2015-09,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,93.0,Type S1,2011,894000.0,94 Years 4 Months
2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,935000.0,94 Years 4 Months
2015-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,990000.0,94 Years 4 Months
2015-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,978000.0,94 Years 4 Months
2015-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,980000.0,94 Years 4 Months
2015-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94 Years 2 Months
2015-11,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,955000.0,94 Years 2 Months
2015-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,107.0,Type S2,2011,1088000.0,94 Years 2 Months
2015-11,PUNGGOL,5 ROOM,306A,PUNGGOL PL,16 TO 18,147.0,Premium Apartment Loft,2012,760000.0,95 Years 2 Months
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106.0,Type S2,2011,1018000.0,94 Years 1 Months
2016-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1020000.0,94 Years 0 Months
2016-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,108.0,Type S2,2011,1068888.0,94 Years 0 Months
2016-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,938880.0,93 Years 10 Months
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,988000.0,93 Years 10 Months
