month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,Terrace,1972,1150000.0,54 Years 0 Months
2016-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,1120000.0,93 Years 3 Months
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,119.0,DBSS,2011,1100000.0,93 Years 5 Months
2016-11,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,1100000.0,93 Years 1 Months
2016-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1100000.0,93 Years 1 Months
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,1088888.0,71 Years 3 Months
2015-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,107.0,Type S2,2011,1088000.0,94 Years 2 Months
2016-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,1070000.0,93 Years 7 Months
2016-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,1070000.0,93 Years 5 Months
2016-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,108.0,Type S2,2011,1068888.0,94 Years 0 Months
2016-05,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,1063888.0,93 Years 8 Months
2015-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1060000.0,94 Years 9 Months
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,Terrace,1972,1060000.0,55 Years 10 Months
2016-09,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,1055000.0,93 Years 3 Months
2015-04,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1050000.0,94 Years 9 Months
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,1050000.0,70 Years 9 Months
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1050000.0,72 Years 1 Months
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,Maisonette,1987,1050000.0,69 Years 5 Months
2016-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1050000.0,93 Years 10 Months
2015-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,1050000.0,94 Years 5 Months
2016-07,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1040000.0,93 Years 6 Months
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1040000.0,94 Years 10 Months
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,1038000.0,93 Years 3 Months
2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1030000.0,94 Years 10 Months
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1028000.0,93 Years 8 Months
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1025000.0,93 Years 6 Months
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,1020000.0,57 Years 9 Months
2016-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1020000.0,94 Years 0 Months
2015-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,1018000.0,94 Years 10 Months
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106.0,Type S2,2011,1018000.0,94 Years 1 Months
2012-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,1010000.0,73 Years 2 Months
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,1005000.0,94 Years 5 Months
2016-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1004888.0,93 Years 10 Months
2013-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,1000000.0,73 Years 8 Months
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,1000000.0,94 Years 10 Months
2014-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1000000.0,71 Years 1 Months
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,Apartment,1995,1000000.0,81 Years 6 Months
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154.0,Maisonette,1988,1000000.0,71 Years 4 Months
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,117.0,DBSS,2011,1000000.0,93 Years 1 Months
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,998888.0,78 Years 1 Months
2016-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,998000.0,93 Years 3 Months
2015-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,998000.0,94 Years 8 Months
2016-09,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,995000.0,93 Years 3 Months
2016-08,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,995000.0,71 Years 5 Months
2015-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,995000.0,75 Years 8 Months
2016-11,BISHAN,5 ROOM,273B,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,995000.0,93 Years 1 Months
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,Terrace,1972,993888.0,57 Years 1 Months
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,991000.0,94 Years 10 Months
2016-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,150.0,Apartment,1995,990000.0,77 Years 3 Months
2015-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,990000.0,94 Years 4 Months
2016-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,117.0,DBSS,2011,990000.0,93 Years 6 Months
2016-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,990000.0,70 Years 8 Months
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,Terrace,1972,988888.0,58 Years 4 Months
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,988000.0,93 Years 10 Months
2016-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,117.0,DBSS,2011,988000.0,93 Years 10 Months
2016-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,988000.0,93 Years 3 Months
2016-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,119.0,DBSS,2011,986000.0,93 Years 5 Months
2015-02,QUEENSTOWN,5 ROOM,9,HOLLAND AVE,22 TO 24,147.0,Adjoined flat,1974,985000.0,57 Years 10 Months
2013-12,BISHAN,EXECUTIVE,173,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,983000.0,72 Years 1 Months
2014-05,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,154.0,Maisonette,1988,980000.0,72 Years 8 Months
2013-08,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,150.0,Apartment,1995,980000.0,80 Years 5 Months
2014-11,BISHAN,EXECUTIVE,103,BISHAN ST 12,22 TO 24,163.0,Maisonette,1986,980000.0,70 Years 2 Months
2016-09,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,37 TO 39,113.0,Improved,2013,980000.0,95 Years 4 Months
2015-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,980000.0,94 Years 4 Months
2012-07,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,163.0,Maisonette,1987,980000.0,73 Years 6 Months
2016-06,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,22 TO 24,117.0,DBSS,2011,980000.0,93 Years 7 Months
2016-11,BISHAN,5 ROOM,275A,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,980000.0,93 Years 1 Months
2012-09,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,07 TO 09,165.0,Multi Generation,1987,980000.0,73 Years 3 Months
2015-02,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,71 Years 10 Months
2016-06,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,980000.0,75 Years 7 Months
2015-09,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,980000.0,72 Years 4 Months
2016-09,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,980000.0,93 Years 3 Months
2015-09,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,142.0,Apartment,1989,980000.0,72 Years 4 Months
2015-08,BISHAN,EXECUTIVE,102,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,980000.0,70 Years 5 Months
2016-04,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,117.0,DBSS,2011,980000.0,93 Years 9 Months
2016-07,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,980000.0,93 Years 6 Months
2015-05,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,31 TO 33,107.0,Type S2,2011,980000.0,94 Years 8 Months
2016-04,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,108.0,Terrace,1968,980000.0,50 Years 8 Months
2016-12,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,980000.0,70 Years 0 Months
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,980000.0,94 Years 11 Months
2014-01,BISHAN,EXECUTIVE,168,BISHAN ST 13,19 TO 21,150.0,Maisonette,1986,980000.0,70 Years 11 Months
2016-09,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,980000.0,93 Years 3 Months
2014-03,TOA PAYOH,EXECUTIVE,99B,LOR 2 TOA PAYOH,07 TO 09,144.0,Apartment,1993,980000.0,77 Years 10 Months
2016-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,979000.0,69 Years 8 Months
2015-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,978000.0,94 Years 4 Months
2015-06,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,975000.0,94 Years 7 Months
2016-11,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,975000.0,93 Years 1 Months
2015-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,973888.0,94 Years 10 Months
2012-07,BISHAN,EXECUTIVE,135,BISHAN ST 12,22 TO 24,150.0,Maisonette,1987,970000.0,73 Years 6 Months
2012-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,04 TO 06,166.0,Multi Generation,1987,970000.0,73 Years 1 Months
2016-02,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,146.0,Maisonette,1988,970000.0,70 Years 10 Months
2016-09,BISHAN,5 ROOM,273A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,970000.0,93 Years 3 Months
2016-10,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,152.0,Model A-Maisonette,1983,968888.0,65 Years 2 Months
2016-05,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,31 TO 33,117.0,Improved,2012,968000.0,94 Years 8 Months
2012-09,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,968000.0,60 Years 3 Months
2016-06,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146.0,Maisonette,1989,968000.0,71 Years 7 Months
2016-08,BUKIT MERAH,5 ROOM,126A,KIM TIAN RD,37 TO 39,113.0,Improved,2013,968000.0,95 Years 5 Months
2015-06,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,965000.0,94 Years 7 Months
2016-08,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,37 TO 39,107.0,DBSS,2011,965000.0,93 Years 5 Months
2015-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,965000.0,94 Years 5 Months
2012-11,CENTRAL AREA,5 ROOM,5,TG PAGAR PLAZA,10 TO 12,139.0,Adjoined flat,1977,965000.0,63 Years 1 Months
2013-04,TOA PAYOH,EXECUTIVE,101B,LOR 2 TOA PAYOH,07 TO 09,147.0,Apartment,1993,964000.0,78 Years 9 Months
2016-06,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,963888.0,95 Years 7 Months
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,961000.0,93 Years 6 Months
2014-08,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,40 TO 42,110.0,Improved,2008,960000.0,92 Years 5 Months
2016-09,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,95.0,Type S1,2011,960000.0,93 Years 3 Months
2016-07,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,07 TO 09,146.0,Maisonette,1995,960000.0,77 Years 6 Months
2013-10,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,156.0,Maisonette,1985,960000.0,70 Years 3 Months
2016-09,CLEMENTI,EXECUTIVE,430,CLEMENTI AVE 3,07 TO 09,162.0,Adjoined flat,1979,960000.0,61 Years 3 Months
