month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months,resale_identifier
2016-12,KALLANG/WHAMPOA,3 ROOM,57,JLN MA'MOR,01 TO 03,259.0,Terrace,1972,1150000.0,54 Years 0 Months,S0574012K
2016-09,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,1120000.0,93 Years 3 Months,S0011609C
2016-08,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,119.0,DBSS,2011,1100000.0,93 Years 5 Months,S0081608K
2016-11,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,1100000.0,93 Years 1 Months,S0011611C
2016-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1100000.0,93 Years 1 Months,S0011611C
2014-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,150.0,Maisonette,1987,1088888.0,71 Years 3 Months,S1947210B
2015-11,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,107.0,Type S2,2011,1088000.0,94 Years 2 Months,S0011611C
2016-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,1070000.0,93 Years 7 Months,S0011606C
2016-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,105.0,Type S2,2011,1070000.0,93 Years 5 Months,S0011608C
2016-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,108.0,Type S2,2011,1068888.0,94 Years 0 Months,S0011601C
2016-05,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,1063888.0,93 Years 8 Months,S0011605C
2015-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1060000.0,94 Years 9 Months,S0011604C
2015-03,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,280.0,Terrace,1972,1060000.0,55 Years 10 Months,S0535303K
2016-09,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,40 TO 42,106.0,Type S2,2011,1055000.0,93 Years 3 Months,S0011609C
2015-04,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107.0,Type S2,2011,1050000.0,94 Years 9 Months,S0011604C
2015-04,BISHAN,EXECUTIVE,192,BISHAN ST 13,22 TO 24,149.0,Maisonette,1987,1050000.0,70 Years 9 Months,S1926904B
2013-11,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1050000.0,72 Years 1 Months,S1907611B
2016-08,BISHAN,EXECUTIVE,187,BISHAN ST 13,07 TO 09,153.0,Maisonette,1987,1050000.0,69 Years 5 Months,S1876008B
2016-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1050000.0,93 Years 10 Months,S0011603C
2015-08,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,1050000.0,94 Years 5 Months,S0011608C
2016-07,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1040000.0,93 Years 6 Months,S0011607C
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,1040000.0,94 Years 10 Months,S0011602C
2016-10,BISHAN,5 ROOM,273B,BISHAN ST 24,40 TO 42,120.0,DBSS,2011,1038000.0,93 Years 3 Months,S2731610B
2015-02,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1030000.0,94 Years 10 Months,S0011602C
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1028000.0,93 Years 8 Months,S0091605K
2016-07,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,31 TO 33,117.0,DBSS,2011,1025000.0,93 Years 6 Months,S0071607K
2013-04,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,266.0,Terrace,1972,1020000.0,57 Years 9 Months,S0651004K
2016-01,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,1020000.0,94 Years 0 Months,S0011601C
2015-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,1018000.0,94 Years 10 Months,S0011603C
2015-12,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,37 TO 39,106.0,Type S2,2011,1018000.0,94 Years 1 Months,S0011612C
2012-10,BISHAN,EXECUTIVE,194,BISHAN ST 13,22 TO 24,163.0,Maisonette,1987,1010000.0,73 Years 2 Months,S1948310B
2016-08,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16 TO 18,116.0,Improved,2012,1005000.0,94 Years 5 Months,S4411608C
2016-03,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,40 TO 42,119.0,DBSS,2011,1004888.0,93 Years 10 Months,S0081603K
2013-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,1000000.0,73 Years 8 Months,S0038605B
2015-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,1000000.0,94 Years 10 Months,S0011602C
2014-12,BISHAN,EXECUTIVE,190,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,1000000.0,71 Years 1 Months,S1907012B
2012-07,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,16 TO 18,150.0,Apartment,1995,1000000.0,81 Years 6 Months,S1491107Q
2015-09,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,10 TO 12,154.0,Maisonette,1988,1000000.0,71 Years 4 Months,S0027309B
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,117.0,DBSS,2011,1000000.0,93 Years 1 Months,S0071611K
2015-12,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,153.0,Maisonette,1995,998888.0,78 Years 1 Months,S1501012Q
2016-09,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,998000.0,93 Years 3 Months,S0011609C
2015-05,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,998000.0,94 Years 8 Months,S0011605C
2016-09,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,995000.0,93 Years 3 Months,S0011609C
2016-08,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,145.0,Maisonette,1989,995000.0,71 Years 5 Months,S0087308B
2015-05,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,146.0,Maisonette,1992,995000.0,75 Years 8 Months,S2199405B
2016-11,BISHAN,5 ROOM,273B,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,995000.0,93 Years 1 Months,S2731611B
2013-11,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,180.0,Terrace,1972,993888.0,57 Years 1 Months,S0598611K
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,107.0,Type S2,2011,991000.0,94 Years 10 Months,S0011602C
2016-09,QUEENSTOWN,EXECUTIVE,148,MEI LING ST,04 TO 06,150.0,Apartment,1995,990000.0,77 Years 3 Months,S1481009Q
2015-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,990000.0,94 Years 4 Months,S0011609C
2016-07,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,37 TO 39,117.0,DBSS,2011,990000.0,93 Years 6 Months,S0081607K
2016-05,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,10 TO 12,146.0,Maisonette,1988,990000.0,70 Years 8 Months,S0036905B
2012-08,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,249.0,Terrace,1972,988888.0,58 Years 4 Months,S0651208K
2016-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,988000.0,93 Years 10 Months,S0011602C
2016-03,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,117.0,DBSS,2011,988000.0,93 Years 10 Months,S0091603K
2016-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,988000.0,93 Years 3 Months,S0071610K
2016-08,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,31 TO 33,119.0,DBSS,2011,986000.0,93 Years 5 Months,S0091608K
